N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37085;PENP6KY;---;RICORRENTE I;2-8CHEHH7A1C1N000006QBOJAA0;058746529;IT001E52014468;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-15 00:00:00;2020-10-20 12:44:41;2020-10-21 03:35:38;2020-10-21 00:00:00;;2020-12-07 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;LUCE 30;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;058746529;RESIDENZIALE;2250,;;***;7885;BO_ACCENTURE_QC;;***;2020-10-20 12:44:44.0;***;QCD - TP CHIUSO;2020-10-20 12:44:39.0;2999-12-31 00:00:00.0;2020-10-15 09:04:20.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092WFGAAUA1C1N000006ZSFQAAC;059544050;IT001E52010033;3;ELETTRICO;---;NA;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-30 00:00:00;2020-11-04 11:44:32;2020-11-05 05:52:09;2020-11-05 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;059544050;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2020-11-04 11:44:46.0;***;QCD - TP CHIUSO;2020-11-04 11:44:29.0;2999-12-31 00:00:00.0;2020-10-30 14:13:43.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;;;;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000091GZVAAQA1C1N000006PWT3AAO;SG9476945;IT001E49922777;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-09-28 00:00:00;2020-10-20 10:13:17;2020-10-27 11:11:01;2020-10-27 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9476945;RESIDENZIALE;2250,;7884;BO_3G_QC;7884;BO_3G_QC;;***;2020-10-26 18:40:34.0;CALLCOMPLETED;QCD - TP SCADUTO;2020-10-20 10:13:16.0;2999-12-31 00:00:00.0;2020-09-28 09:35:27.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;09/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;1-8QPYLGA1C1N000006ZGTOAA0;SG0004207;IT001E52011890;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-28 00:00:00;2020-10-29 14:10:56;2020-11-04 05:53:15;2020-11-04 00:00:00;;2020-12-05 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SEMPRE CON TE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG0004207;RESIDENZIALE;2250,;10908;QC_3G;7884;BO_3G_QC;;***;2020-11-03 11:54:25.0;CALLCOMPLETED;***;2020-10-29 14:10:54.0;2999-12-31 00:00:00.0;2020-10-28 09:07:12.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092LWUAA2A1C1N000006ZRZCAA4;058746528;IT001E52030427;6;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-22 00:00:00;2020-10-27 17:26:58;2020-10-28 13:19:41;2020-10-28 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;058746528;RESIDENZIALE;895,;;***;7885;BO_ACCENTURE_QC;;***;2020-10-27 17:27:02.0;***;QCD - TP CHIUSO;2020-10-27 17:26:56.0;2999-12-31 00:00:00.0;2020-10-22 12:36:06.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;2-7GO6ATRA1C1N000006ZY8NAAW;SG9962864;IT001E48813046;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-26 00:00:00;2020-10-29 09:23:26;2020-11-07 13:37:01;2020-11-07 00:00:00;;2020-12-07 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;LUCE 30;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9962864;RESIDENZIALE;2250,;10829;QC_SYSTEMHOUSE;7888;BO_SYSTEMHOUSE_QC;;***;2020-11-06 12:03:37.0;CALLCOMPLETED;***;2020-10-29 09:23:23.0;2999-12-31 00:00:00.0;2020-10-26 14:45:05.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000091YQJAAYA1C1N000006Q9HMAAK;SG9651723;07710000029721;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-07 00:00:00;2020-10-13 09:47:16;2020-10-14 01:30:56;2020-10-14 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG9651723;RESIDENZIALE;895,;7888;BO_SYSTEMHOUSE_QC;7888;BO_SYSTEMHOUSE_QC;;***;2020-10-13 09:53:07.0;CALLCOMPLETED;QCD - TP SCADUTO;2020-10-13 09:47:12.0;2999-12-31 00:00:00.0;2020-10-07 13:33:17.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092UHIAAUA1C1N000006ZNIIAA0;059544049;IT001E44481947;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-29 00:00:00;2020-11-04 19:28:08;2020-11-06 13:36:02;2020-11-06 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;705,00;;;059544049;RESIDENZIALE;705,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2020-11-05 16:47:53.0;CALLCOMPLETED;QCD - TP SCADUTO;2020-11-04 19:28:06.0;2999-12-31 00:00:00.0;2020-10-29 12:08:42.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092OC0AAEA1C1N000006ZWSKAAO;SG9955157;IT001E52017751;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-26 00:00:00;2020-10-27 10:22:50;2020-10-31 10:12:21;2020-10-31 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9955157;RESIDENZIALE;2250,;7884;BO_3G_QC;7884;BO_3G_QC;;***;2020-10-30 12:45:04.0;CALLCOMPLETED;***;2020-10-27 10:22:45.0;2999-12-31 00:00:00.0;2020-10-26 11:39:25.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092YPCAAEA1C1N000006ZXMAAA0;SG0085217;15441000144966;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-11-02 00:00:00;2020-11-04 19:57:31;2020-11-06 01:32:58;2020-11-06 00:00:00;;2020-12-12 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;CERTA PER TE GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG0085217;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2020-11-05 17:04:33.0;CALLCOMPLETED;***;2020-11-04 19:57:29.0;2999-12-31 00:00:00.0;2020-11-02 11:31:52.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092YPIAAUA1C1N000006ZXMAAA0;SG0085217;IT001E54638752;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-11-02 00:00:00;2020-11-04 19:57:31;2020-11-06 13:50:42;2020-11-06 00:00:00;;2020-12-01 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG0085217;RESIDENZIALE;2250,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2020-11-05 17:04:33.0;CALLCOMPLETED;***;2020-11-04 19:57:29.0;2999-12-31 00:00:00.0;2020-11-02 11:31:52.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;11/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wK345EAC;SG6829441;IT001E40344071;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-26 00:00:00;2021-11-27 12:50:08;2021-11-28 18:38:26;2021-11-28 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wJwUeEAK;SG6810848;10400000866612;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-25 00:00:00;2021-12-14 11:41:08;2021-12-17 19:14:35;2021-12-17 00:00:00;;2021-12-23 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000vtgx4EAA;SG6231992;07710000028973;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-10-26 00:00:00;2021-10-29 19:44:15;2021-11-01 15:31:58;2021-11-01 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;GAS;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wJS3tEAG;SG6757935;IT001E48433436;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-23 00:00:00;2021-11-24 14:17:10;2021-11-26 02:19:51;2021-11-26 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000uwLnoEAE;SG5758115;07710000046703;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Ottobre-2021;2021-10-05 00:00:00;2021-10-07 15:57:52;2021-10-15 04:50:35;2021-10-15 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;GAS;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wJwUbEAK;SG6810848;IT001E73932845;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-25 00:00:00;2021-12-14 11:41:08;2021-12-17 19:14:25;2021-12-17 00:00:00;;2021-12-23 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wKC5GEAW;SG6857878;IT001E48764525;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-29 00:00:00;2021-12-10 11:26:02;2021-12-12 04:59:56;2021-12-12 00:00:00;;2021-12-22 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wIHUwEAO;SG6628915;IT001E52035800;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-16 00:00:00;2021-11-18 05:11:10;2021-12-09 01:03:54;2021-12-09 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SEMPRE CON TE IMPRESA;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000vthulEAA;SG6234315;IT001E52004731;4.5;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-10-26 00:00:00;2021-11-08 12:50:34;2021-11-23 10:09:25;2021-11-23 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wHk3EEAS;063532410;IT001E51231899;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-13 09:19:49;2021-11-18 10:33:53;2021-11-18 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wJxSEEA0;SG6813203;IT001E48601843;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-25 00:00:00;2021-11-29 05:43:18;2021-12-02 17:23:05;2021-12-02 00:00:00;;2021-12-31 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wILgHEAW;SG6635764;IT001E52009278;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-16 00:00:00;2021-11-18 15:13:36;2021-11-22 19:18:33;2021-11-24 00:00:00;;2021-12-31 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wKGghEAG;SG6868946;IT001E52005875;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-29 00:00:00;2021-12-04 09:44:14;2021-12-07 02:35:56;2021-12-07 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wJwhoEAC;SG6811262;03081001567189;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-25 00:00:00;2021-11-26 11:41:41;2021-11-28 01:13:34;2021-11-28 00:00:00;;2021-12-29 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;GAS;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000vZo6XEAS;SG6016966;07710000036889;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-10-18 00:00:00;2021-10-21 15:11:33;2021-10-28 17:30:02;2021-10-28 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wejVMEAY;SH7088856;IT001E52058425;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-12-13 00:00:00;2021-12-21 09:29:24;2021-12-23 18:53:42;2021-12-23 00:00:00;;2021-12-29 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BUNDLE RID/BWEB;a1Q1n00000wIM1mEAG;SG6636136;IT001E52009295;6;PRODOTTO;---;---;NON RESIDENZIALE;NON RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-16 00:00:00;2021-11-18 11:32:51;2021-11-22 19:18:37;2021-11-24 00:00:00;;2021-12-30 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SEMPRE CON TE IMPRESA;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;VOLTURA SENZA ACCOLLO;A1F1N00000729I6AAIA1C1N000008QCQCAA0;SG6944685;07710000033891;---;GAS;C3;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;13,;Dicembre-2021;2021-12-02 00:00:00;2021-12-02 12:51:05;2021-12-02 12:51:08;2021-12-02 00:00:00;;2021-12-07 00:00:00;2021-12-06 01:00:00;2021-12-31 01:00:00;CHIUSA;ESPLETATO;OK;NON PREVISTO;SI;NO;ACCETTAZIONE;ENERGIA SICURA GAS 360;SALES(S);CIVILE;GAS;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;650,00;;;46944685;RESIDENZIALE;650,;;***;9117;PENP6KY;;***;2021-12-02 12:51:15.0;***;***;2021-12-02 12:51:04.0;2999-12-31 00:00:00.0;2021-12-02 12:42:55.0;CHIUSA;***;***;***;GENERICA;VOLTURA SENZA ACCOLLO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
